id,user_id,scenario_type,sg_input_type,input_state,event_datetime
25738, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:42"
25739, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:42"
25740, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:42"
25741, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:42"
25742, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:42"
25743, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:42"
25744, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:42"
25745, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:42"
25746, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:42"
25747, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:42"
25748, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:42"
25749, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:42"
25750, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:42"
25751, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:42"
25752, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:42"
25753, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:42"
25754, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:42"
25755, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:42"
25756, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:42"
25757, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:42"
25758, "0","SG_16", "Default", "Move", "Completed", "2024-4-24 18:27:42"
25759, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:44"
25760, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:44"
25761, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:44"
25762, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:44"
25763, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:44"
25764, "0","SG_16", "Default", "Move", "Completed", "2024-4-24 18:27:44"
25765, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:44"
25766, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:44"
25767, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:44"
25768, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:44"
25769, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:44"
25770, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:44"
25771, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:44"
25772, "0","SG_16", "Default", "GrabLeft", "Started", "2024-4-24 18:27:46"
25773, "0","SG_16", "Default", "GrabLeft", "Completed", "2024-4-24 18:27:46"
25774, "0","SG_16", "Default", "GrabLeft", "Started", "2024-4-24 18:27:46"
25775, "0","SG_16", "Default", "GrabLeft", "Completed", "2024-4-24 18:27:46"
25776, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:50"
25777, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:50"
25778, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:50"
25779, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:50"
25780, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:50"
25781, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:50"
25782, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:50"
25783, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:50"
25784, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:50"
25785, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:50"
25786, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:50"
25787, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:50"
25788, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:50"
25789, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:50"
25790, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:50"
25791, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:50"
25792, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:51"
25793, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:51"
25794, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:51"
25795, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:51"
25796, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:51"
25797, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:51"
25798, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:51"
25799, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:51"
25800, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:51"
25801, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:51"
25802, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:51"
25803, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:51"
25804, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:51"
25805, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:51"
25806, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:51"
25807, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:51"
25808, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:51"
25809, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:51"
25810, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:51"
25811, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:51"
25812, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:51"
25813, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:51"
25814, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:51"
25815, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:51"
25816, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:51"
25817, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:51"
25818, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:51"
25819, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:51"
25820, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:51"
25821, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:51"
25822, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:51"
25823, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:51"
25824, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:51"
25825, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:51"
25826, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:51"
25827, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:51"
25828, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:52"
25829, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:52"
25830, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:52"
25831, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:52"
25832, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:52"
25833, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:52"
25834, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:52"
25835, "0","SG_16", "Default", "Move", "Completed", "2024-4-24 18:27:52"
25836, "0","SG_16", "Default", "GrabRight", "Started", "2024-4-24 18:27:57"
25837, "0","SG_16", "Default", "GrabRight", "Completed", "2024-4-24 18:27:57"
25838, "0","SG_16", "Default", "GrabLeft", "Started", "2024-4-24 18:28:0"
25839, "0","SG_16", "Default", "GrabLeft", "Completed", "2024-4-24 18:28:0"
25840, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:28:1"
25841, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:28:1"
25842, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:28:1"
25843, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:28:1"
25844, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:28:1"
25845, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:28:1"
25846, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:28:1"
25847, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:28:1"
25848, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:28:1"
25849, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:28:1"
25850, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:28:1"
25851, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:28:1"
25852, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:28:1"
25853, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:28:1"
25854, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:28:1"
25855, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:28:1"
25856, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:28:1"
25857, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:28:1"
25858, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:28:1"
25859, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:28:1"
25860, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:28:1"
25861, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:28:1"
25862, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:28:1"
25863, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:28:1"
25864, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:28:1"
25865, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:28:1"
25866, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:28:2"
25867, "0","SG_16", "Default", "Move", "Completed", "2024-4-24 18:28:2"
25868, "0","SG_16", "Default", "GrabLeft", "Started", "2024-4-24 18:28:8"
25869, "0","SG_16", "Default", "GrabRight", "Started", "2024-4-24 18:28:8"
25870, "0","SG_16", "Default", "GrabLeft", "Completed", "2024-4-24 18:28:8"
25871, "0","SG_16", "Default", "GrabRight", "Completed", "2024-4-24 18:28:8"
25872, "0","SG_16", "Default", "GrabLeft", "Started", "2024-4-24 18:28:8"
25873, "0","SG_16", "Default", "GrabLeft", "Completed", "2024-4-24 18:28:8"
25874, "0","SG_16", "Default", "GrabLeft", "Started", "2024-4-24 18:28:8"
25875, "0","SG_16", "Default", "GrabRight", "Started", "2024-4-24 18:28:8"
25876, "0","SG_16", "Default", "GrabLeft", "Completed", "2024-4-24 18:28:8"
25877, "0","SG_16", "Default", "GrabRight", "Completed", "2024-4-24 18:28:8"
25878, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:28:15"
25879, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:28:15"
25880, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:28:15"
25881, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:28:15"
25882, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:28:15"
25883, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:28:15"
25884, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:28:15"
25885, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:28:15"
25886, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:28:15"
25887, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:28:15"
25888, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:28:15"
25889, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:28:15"
25890, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:28:15"
25891, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:28:15"
25892, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:28:15"
25893, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:28:15"
25894, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:28:15"
25895, "0","SG_16", "Default", "Move", "Completed", "2024-4-24 18:28:15"
25896, "0","SG_16", "Default", "GrabLeft", "Started", "2024-4-24 18:28:21"
25897, "0","SG_16", "Default", "GrabLeft", "Completed", "2024-4-24 18:28:21"
25898, "0","SG_16", "Default", "GrabLeft", "Started", "2024-4-24 18:28:30"
25899, "0","SG_16", "Default", "GrabLeft", "Completed", "2024-4-24 18:28:30"
25900, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:28:36"
25901, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:28:36"
25902, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:28:36"
25903, "0","SG_16", "Default", "Move", "Completed", "2024-4-24 18:28:36"
25904, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:28:36"
25905, "0","SG_16", "Default", "Move", "Completed", "2024-4-24 18:28:36"
25906, "0","SG_16", "Default", "GrabLeft", "Started", "2024-4-24 18:28:39"
25907, "0","SG_16", "Default", "GrabLeft", "Completed", "2024-4-24 18:28:39"
25908, "0","SG_16", "Default", "GrabRight", "Started", "2024-4-24 18:28:50"
25909, "0","SG_16", "Default", "GrabLeft", "Started", "2024-4-24 18:28:51"
25910, "0","SG_16", "Default", "GrabLeft", "Completed", "2024-4-24 18:28:51"
25911, "0","SG_16", "Default", "GrabRight", "Completed", "2024-4-24 18:28:51"
25912, "0","SG_16", "Default", "GrabRight", "Started", "2024-4-24 18:28:57"
25913, "0","SG_16", "Default", "GrabLeft", "Started", "2024-4-24 18:28:57"
25914, "0","SG_16", "Default", "GrabRight", "Completed", "2024-4-24 18:28:57"
25915, "0","SG_16", "Default", "GrabLeft", "Completed", "2024-4-24 18:28:57"
25916, "0","SG_16", "Default", "GrabRight", "Started", "2024-4-24 18:29:6"
25917, "0","SG_16", "Default", "GrabLeft", "Started", "2024-4-24 18:29:6"
25918, "0","SG_16", "Default", "GrabRight", "Completed", "2024-4-24 18:29:6"
25919, "0","SG_16", "Default", "GrabLeft", "Completed", "2024-4-24 18:29:6"
25920, "0","SG_16", "Default", "GrabLeft", "Started", "2024-4-24 18:29:6"
25921, "0","SG_16", "Default", "GrabLeft", "Completed", "2024-4-24 18:29:6"
25922, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:29:11"
25923, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:29:11"
25924, "0","SG_16", "Default", "GrabRight", "Started", "2024-4-24 18:29:17"
25925, "0","SG_16", "Default", "GrabRight", "Completed", "2024-4-24 18:29:17"
25926, "0","SG_16", "Default", "GrabRight", "Started", "2024-4-24 18:29:17"
25927, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:29:55"
25928, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:29:56"
25929, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:29:56"
25930, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:29:56"
25931, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:29:56"
25932, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:29:56"
25933, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:29:56"
25934, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:29:56"
25935, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:29:57"
25936, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:29:57"
25937, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:29:57"
25938, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:29:57"
25939, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:29:57"
25940, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:29:57"
25941, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:29:57"
25942, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:29:59"
25943, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:29:59"
25944, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:30:0"
25945, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:30:0"
25946, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:30:10"
25947, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:30:10"
25948, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:30:10"
25949, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:30:10"
25950, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:30:10"
25951, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:30:10"
25952, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:30:10"
25953, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:30:10"
25954, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:30:10"
25955, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:30:10"
25956, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:30:10"
25957, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:30:10"
25958, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:30:10"
25959, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:30:10"
25960, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:30:10"
25961, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:30:10"
25962, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:30:10"
25963, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:30:10"
25964, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:30:10"
25965, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:30:10"
25966, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:30:10"
25967, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:30:10"
25968, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:30:10"
25969, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:30:10"
25970, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:30:10"
25971, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:30:10"
25972, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:30:10"
25973, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:30:10"
25974, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:30:10"
25975, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:30:10"
25976, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:30:10"
25977, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:30:10"
25978, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:30:10"
25979, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:30:10"
25980, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:30:10"
25981, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:30:11"
25982, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:30:11"
25983, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:30:11"
25984, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:30:11"
25985, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:30:11"
25986, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:30:11"
25987, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:30:11"
25988, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:30:11"
25989, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:30:11"
25990, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:30:11"
25991, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:30:11"
25992, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:30:11"
25993, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:30:11"
25994, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:30:11"
25995, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:30:11"
25996, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:30:11"
25997, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:30:11"
25998, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:30:11"
25999, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:30:11"
26000, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:30:11"
26001, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:30:11"
26002, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:30:11"
26003, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:30:11"
